id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
15362207,En-suite Bedroom  7 min from Finch subway (102-2B),2479385,Whitney,,Willowdale East,43.7807978369592,-79.4071217084395,Private room,30,1,76,2018-09-21,3.16,34,64,,
15362533,Wow! Lovely Brand new Entire space in midtown,45849061,Kevin,,Wychwood,43.679524088654,-79.4262364448021,Entire home/apt,129,2,132,2018-09-30,5.43,2,77,,
15362606,Downtown Toronto Sunset Loft Suite w/ Canopy Views,37690203,Presley,,Waterfront Communities-The Island,43.6449745507189,-79.4018682636669,Entire home/apt,147,2,56,2018-09-29,2.31,1,62,,
15362615,Toronto! Cosy 1 BdRm Apartment @ $92 per/Night,3741602,Kay,,Brookhaven-Amesbury,43.6998254222468,-79.4941477787963,Entire home/apt,91,2,13,2018-08-12,0.54,3,168,,
15362851,Cozy Room in a Condo,97043617,Peter,,Yorkdale-Glen Park,43.7067191932054,-79.4668596604637,Private room,30,1,97,2018-09-18,4,2,256,,
15375820,Large Beautiful Room in High Park @ subway,98243243,Samira,,High Park North,43.6580032691521,-79.466877117488,Private room,75,2,16,2018-09-28,0.71,1,166,,
15377883,Balcony apartment in heart of downtown Toronto,83340135,Fahad,,Church-Yonge Corridor,43.6684108174668,-79.3800894602607,Entire home/apt,175,1,24,2018-09-14,1.77,1,305,,
15378721,Convenient Location!!! E2,92357210,Sue,,Willowdale East,43.7704115077469,-79.4058459839573,Private room,34,1,41,2018-09-20,1.7,7,61,,
15378995,One Bedroom In Trinity Bellwoods Park,31814201,Leo,,Trinity-Bellwoods,43.6517050719821,-79.4114019890503,Private room,48,1,12,2018-08-16,0.69,4,136,,
15379429,Be my guest!,68563955,Yu,,Centennial Scarborough,43.7778933854125,-79.1592528884107,Private room,69,2,7,2018-09-03,0.31,1,182,,
15379867,Luxury in Yorkville (Yonge & Bloor),809517,Anton,,Annex,43.6716482079778,-79.394963524949,Entire home/apt,61,1,68,2018-09-22,2.85,15,333,,
15389741,Charming and Cozy,80603071,Mike,,Cabbagetown-South St.James Town,43.6657419545189,-79.3728212671407,Private room,62,1,3,2016-10-17,0.12,9,3,,
15390258,Charming Apartment in House/Prestigious Area,90109662,Tatiana,,Wychwood,43.6781068023968,-79.4204946151379,Entire home/apt,98,2,24,2018-09-11,1,1,143,,
15392414,"Duncan Park - 整层半地下室家庭套房,独用厨房,全新洗手间",95205754,Judy & Tony,,Hillcrest Village,43.8050028780337,-79.3621116279185,Entire home/apt,120,2,9,2018-06-17,0.41,11,155,,
15394676,Beautiful 4 BR Midtown House,7423077,David,,Bedford Park-Nortown,43.7362810527824,-79.4101129584352,Entire home/apt,199,2,4,2017-07-04,0.25,2,0,,
15397730,"Bright & Cute downtown condo, close to CN tower",63957715,Alex,,Waterfront Communities-The Island,43.6399130941332,-79.3980808293628,Entire home/apt,180,1,27,2018-09-23,1.22,2,168,,
15398625,Beautiful lake and city view unit,37413014,Sharlene,,Mimico (includes Humber Bay Shores),43.6215818797486,-79.4820274849872,Entire home/apt,89,3,8,2018-09-16,0.41,1,0,,
15399569,Luxury 1 bed+1 on 39th Floor Front Street/BlueJays,53352238,Ermon,,Waterfront Communities-The Island,43.6419490073679,-79.3928381175171,Entire home/apt,137,2,28,2017-10-30,1.24,1,0,,
15400413,High Park in Toronto,26752232,Ana Paula,,High Park North,43.6559147152828,-79.4667508142354,Private room,70,3,0,,,1,0,,
15405298,"Cozy, Welcoming Condominium Close to CN Tower",8000355,Denis,,Waterfront Communities-The Island,43.6432154454461,-79.3914378644296,Entire home/apt,185,2,123,2018-09-27,5.47,1,6,,
15407850,Furnished 1 Luxury bedroom downtown core Toronto,54927274,Hicham,,Waterfront Communities-The Island,43.6394780935386,-79.3965435718499,Entire home/apt,166,2,5,2018-07-30,0.31,1,55,,
15409703,"Very basic, but very affordable",65790124,Angela,,Steeles,43.8160592516985,-79.3051435817122,Private room,25,1,17,2018-10-02,0.73,2,341,,
15409864,Entire 1-bedroom Waterfront condo,96354177,Neesha,,Waterfront Communities-The Island,43.6403080184119,-79.3838043295089,Entire home/apt,98,30,36,2017-08-17,1.52,2,339,,
15410715,Great room with full bathroom and laundry,5769326,David,,South Riverdale,43.6650994042259,-79.33948885012,Private room,50,2,21,2017-09-16,0.88,1,0,,
15413004,"Colourful Suite, City View, Great Location",97866619,Amardeep,,Cabbagetown-South St.James Town,43.6644674981763,-79.3585603775401,Entire home/apt,63,3,1,2017-01-08,0.05,1,0,,
15417813,Nice room close to YorkU and TTC,7554768,Carolina,,Glenfield-Jane Heights,43.7481785656766,-79.5141462403474,Private room,38,2,9,2018-06-16,0.53,1,0,,
15418961,Private room in Toronto's Downtown,3426185,Javad,,Kensington-Chinatown,43.6531147821732,-79.3973187444135,Private room,300,1,5,2017-03-22,0.22,1,5,,
15420714,"""Sun filled bright spacious apartment""",97842507,Aj,,South Parkdale,43.6337896420577,-79.4349312724451,Private room,100,3,0,,,1,0,,
15420944,Dreamy Condo in Downtown Toronto,94849610,Reza,,Waterfront Communities-The Island,43.6390088012739,-79.3908666247794,Entire home/apt,200,30,0,,,1,364,,
15424052,"3bd Leslieville, beaches, downtown",33740846,Anna,,Greenwood-Coxwell,43.6652540954022,-79.3253086944861,Entire home/apt,190,2,14,2017-08-14,0.59,2,0,,
15424403,Oak Room/10min walk to Finch subway 102-1C,2479385,Whitney,,Newtonbrook East,43.7815601232011,-79.4074811644029,Private room,28,1,24,2018-09-09,1.01,34,74,,
15424774,"Spacious 1 bedroom, walk to subway",38420335,Trish,,Dovercourt-Wallace Emerson-Junction,43.66618863066,-79.4374484864292,Entire home/apt,69,2,89,2018-10-01,4.15,2,220,,
15424970,"Ensuite washroom. Cozy, 7 Min. Walk to Subway",2479385,Whitney,,Willowdale East,43.7621414973,-79.4025965645648,Private room,28,1,28,2018-10-01,1.24,34,81,,
15426410,1 Bed Condo - King W (heart of toronto),31759365,Aman,,Waterfront Communities-The Island,43.6452814978477,-79.3987887272638,Entire home/apt,400,1,6,2017-10-19,0.37,1,0,,
15430360,Lovely home in Cabbagetown,31538659,Luis & Nee Mun,,Cabbagetown-South St.James Town,43.666207551223,-79.3729725302407,Entire home/apt,350,3,36,2018-09-30,1.68,2,146,,
15430387,Mad Ave. Studio in the Heart of Downtown,181797,Victoria,,Bay Street Corridor,43.6498231358772,-79.3803982552593,Entire home/apt,118,3,54,2018-09-21,2.23,1,11,,
15432663,Beautiful lrg furn rm seprte entrance in Junction!,71984155,Grace,,Dovercourt-Wallace Emerson-Junction,43.6641833970794,-79.4562107355149,Private room,28,5,33,2018-10-02,1.52,2,214,,
15432797,ENTIRE CONDO with 2 BEDS + FREE PARKING,1816349,Alex,,Bayview Village,43.7685238312717,-79.3683317415391,Entire home/apt,100,7,9,2018-07-29,0.38,2,89,,
15436342,Scarborough North Comfort Stay (Room 1),25278998,Kenny And Thomas,,Agincourt North,43.8145136297013,-79.2704855768366,Private room,39,3,33,2018-09-21,1.42,18,124,,
15436524,Prime beach studio apartment,3607242,Gillian,,The Beaches,43.6737429817923,-79.286051778166,Entire home/apt,69,2,1,2017-01-08,0.05,1,0,,
15439029,Megs Loft,98997709,Meg,,South Riverdale,43.6646875665657,-79.3407402696422,Entire home/apt,150,1,26,2018-09-01,1.13,1,361,,
15450150,Slick 1 bedroom loft at Downtown Central,19461277,PaperBox Mgnt,,Church-Yonge Corridor,43.6548505754259,-79.3755886577867,Entire home/apt,119,1,252,2018-09-19,10.43,24,58,,
15450792,"Toronto, Leaside Area, Living in the 6!",99108886,Debbie,,Leaside-Bennington,43.7048924383179,-79.365679761316,Entire home/apt,59,1,14,2018-08-30,0.59,1,8,,
15451219,"Cute, cozy 1 bedroom apartment",8262756,Bobbi,,Palmerston-Little Italy,43.6606062204102,-79.4286654617315,Entire home/apt,125,1,3,2017-08-06,0.13,1,0,,
15453225,"City View Luxury 1 Bedroom Condo,Core Downtown",49288354,Sam,,Waterfront Communities-The Island,43.6422186784821,-79.3826242029236,Entire home/apt,178,1,21,2018-09-15,0.98,39,81,,
15453354,Charming Spacious EN SUITE in Kensington Market,4976043,Ping,,Kensington-Chinatown,43.6565540358348,-79.4030205832633,Private room,63,2,113,2018-10-04,4.75,3,72,,
15453381,GREAT! 2bed 2bath downtown condo,3099254,Bhavna,,Moss Park,43.651693351316,-79.3671096320958,Entire home/apt,195,4,0,,,1,247,,
15464020,Sparkling Toronto Studio in trendy Dufferin Grove,8380529,Jocelyn,,Little Portugal,43.6523790279983,-79.430992086056,Entire home/apt,105,2,45,2018-09-23,2.87,1,157,,
15465463,Downtown Toronto - Amazing view of the city!,44191437,Darren,,Waterfront Communities-The Island,43.639589667184,-79.3904737930649,Entire home/apt,215,3,59,2018-09-29,2.48,1,139,,
15465545,Small private room with Queen bed,22371065,Kirill,,Kensington-Chinatown,43.6501859892284,-79.4031290162737,Private room,69,1,20,2017-08-31,0.84,3,0,,
15465840,Downtown TownHs. Rooftop patio/BBQ,22371065,Kirill,,Kensington-Chinatown,43.6500396849248,-79.4045793166738,Entire home/apt,250,1,18,2017-08-27,0.75,3,0,,
15466223,One room,92185927,Amry,,West Humber-Clairville,43.7232252978747,-79.6165440671109,Private room,81,2,13,2018-05-19,0.6,1,364,,
15468204,"2 FL South Master Room for Rent, Yonge & Sheppard",34923827,Young-Soon,,Willowdale East,43.7678889962498,-79.4022481580338,Private room,56,7,0,,,5,278,,
15468429,"Basement W Master Room for Rent, Yonge & Sheppard",34923827,Young-Soon,,Willowdale East,43.7680789677123,-79.4032050274307,Private room,50,7,0,,,5,278,,
15469982,Cozy One Bedroom Private Apt at Ossington & Bloor,30316399,Catherine,,Palmerston-Little Italy,43.6611220405587,-79.4287959217423,Entire home/apt,131,2,2,2017-07-09,0.1,1,0,,
15471481,The Nook of Leslieville,4468277,Suu-Ann,,South Riverdale,43.6648382394874,-79.3316175237095,Entire home/apt,56,2,32,2018-09-27,1.49,3,41,,
15475734,Lake Front studio basement apartment,97788611,Tanzeer,,Rouge,43.781811309162,-79.1311628674262,Private room,40,1,12,2017-05-31,0.52,2,220,,
15476654,Just the perfect place for Downtown Toronto,19148752,Tanya,,Bay Street Corridor,43.6679229854052,-79.3881473868535,Entire home/apt,56,3,3,2017-06-12,0.13,1,0,,
15479043,Kingsize bedroom with half washroom,78834227,Zein,,Taylor-Massey,43.6954675828734,-79.2917156415614,Private room,40,1,19,2018-09-01,1.05,3,340,,
15479868,Room In Downtown Toronto,78881329,Talha,,Kensington-Chinatown,43.6539209444703,-79.394733497874,Private room,65,1,0,,,1,31,,
15480284,Private Bedroom Minutes Away from Subway Line (1A),21737657,Darius,,Willowdale East,43.7734337939728,-79.4105026020022,Private room,35,1,23,2018-08-31,0.97,17,60,,
15481128,Comfy Sofa-Bed 7 minutes away from Pearson Airport,9888132,Aditya,,Willowridge-Martingrove-Richview,43.685385376933,-79.5310403205904,Shared room,16,3,44,2018-07-31,1.84,3,34,,
15483025,Comfortable & Artsy Apt in Midtown Toronto,16442325,Kevin,,Humewood-Cedarvale,43.6879101373604,-79.4226324545478,Entire home/apt,100,7,0,,,2,0,,
15484242,Private Room w/ Breakfast,99414569,Liza,,Downsview-Roding-CFB,43.7265428312281,-79.5111678364095,Private room,26,2,12,2018-10-02,0.52,2,0,,
15485426,Quiet Cozy stay in Gentrifying Neighbourhood,14702235,Alicia,,Dovercourt-Wallace Emerson-Junction,43.6696364741296,-79.4468356076251,Private room,50,1,33,2018-09-30,1.46,1,89,,
15485811,Amazing views of the Lake in new condo downtown,44972033,Lana,,Waterfront Communities-The Island,43.6392574699486,-79.3975178614367,Private room,80,1,95,2018-09-12,4.03,1,85,,
15497982,Sweeping City Views from Luxe High-Rise Flat,39332245,Johnny & Alex,,Waterfront Communities-The Island,43.64138589042,-79.3826097023285,Entire home/apt,189,1,158,2018-09-21,6.57,1,78,,
15499620,Fresh/Serene Apartment with a homely touch!,99552785,Elias,,Corso Italia-Davenport,43.6780908591162,-79.4565236972194,Entire home/apt,30,2,2,2016-10-27,0.08,1,0,,
15500719,"Relax on the Rooftop Deck of This Decadent, Roomy Apartment",8702985,Clarence,,Trinity-Bellwoods,43.6515871266715,-79.4144184055571,Entire home/apt,208,2,17,2018-09-26,0.71,11,2,,
15512181,Private 2 Bedroom Unit in Ossington,9666005,Eytan,,Trinity-Bellwoods,43.6466329077078,-79.4218061249877,Entire home/apt,110,20,11,2018-08-21,0.68,1,101,,
15512289,Private Bedroom 5 min. walk from Subway (37-2D),21737657,Darius,,Willowdale East,43.7728723309277,-79.4117391232465,Private room,35,1,41,2018-08-06,1.84,17,134,,
15512850,Admire City Views from a Chic Home near Fort York,51741450,Lina,,Niagara,43.6352212928538,-79.4052504930866,Entire home/apt,169,1,226,2018-09-23,9.46,3,290,,
15512968,Cozy condo room in uptown with private bathroom,38273000,Christy,,Newtonbrook East,43.7805207472078,-79.4122214971638,Private room,38,2,10,2018-08-21,0.46,1,325,,
15513401,Toronto Downtown - Private Apartment!!!,43968015,Frida,,Kensington-Chinatown,43.6552345233582,-79.3908558734362,Entire home/apt,59,4,15,2018-09-13,1.94,5,222,,
15516491,Unique Liberty Village 3 bed King double & pullout,32609441,Mike,,Niagara,43.6363869908065,-79.4190291315912,Entire home/apt,185,2,10,2018-09-10,0.43,4,145,,
15517968,"Modern New Downtown Condo, Ent & Financial area",99735167,Frank,,Waterfront Communities-The Island,43.6438055329731,-79.3934181326958,Entire home/apt,172,2,54,2018-09-26,2.62,1,83,,
15519839,Amazing Downtown Centrespot,99757809,Luna,,Waterfront Communities-The Island,43.6424654169629,-79.3814296129368,Entire home/apt,149,1,0,,,1,94,,
15521852,Private Huge Studio Room in Cabbagetown House,98240252,Emily,,Moss Park,43.6618856578087,-79.3692453973916,Private room,80,2,14,2018-09-15,0.81,3,171,,
15522751,Jupiter - Spacious Room. Downtown.,4010627,Deniz,,North St.James Town,43.669547012763,-79.3721060255142,Private room,45,1,162,2018-09-22,6.76,6,107,,
15522765,Newly Renovated Private Room + Spa Bathroom,7599053,Ali & Alvina,,South Riverdale,43.6605088369363,-79.3367229545275,Private room,59,2,96,2018-10-01,4.05,1,89,,
15523013,Charming 3-story Family Home,33001051,Melanie,,L'Amoreaux,43.8014596290508,-79.3345007759195,Entire home/apt,191,2,14,2018-09-03,0.91,1,174,,
15523149,Europa - Top Floor View in Downtown,4010627,Deniz,,North St.James Town,43.6699867578746,-79.3740457721268,Private room,45,1,111,2018-10-05,4.62,6,108,,
15523207,Pluto - Explore DownTown! Next to Subway.,4010627,Deniz,,North St.James Town,43.6722568852201,-79.3751163740807,Private room,45,1,125,2018-09-20,5.22,6,105,,
15523683,Junction Triangle 2 Bedroom with Cat,1787912,Maggie & Nolan,,Dovercourt-Wallace Emerson-Junction,43.6653359741382,-79.4512910963034,Entire home/apt,91,3,3,2017-07-24,0.2,1,0,,
15529620,"Super bright and renovated in 
TO",50321853,Leticia,,Brookhaven-Amesbury,43.6997268661814,-79.4794199426114,Entire home/apt,50,2,28,2018-08-27,1.18,1,188,,
15530165,Affordable room in a cozy house close to downtown,60343105,François & Tony,,South Riverdale,43.6711353561424,-79.3296352027005,Private room,40,5,33,2018-08-19,1.42,1,107,,
15531372,"Renovated, private one bedroom in Parkdale Toronto",99890373,Catherine,,South Parkdale,43.6357736697376,-79.4303698455002,Entire home/apt,59,2,101,2018-10-03,4.44,1,165,,
15531700,"Toronto Waterfront 1 Private Room, Prime Location",27166848,Jeremy,,Waterfront Communities-The Island,43.6424535310509,-79.3826114166279,Private room,50,10,0,,,2,0,,
15531995,"Large Bloor West suite, minutes to downtown",68491411,Lillian,,Lambton Baby Point,43.6505112345161,-79.4853241208105,Entire home/apt,70,1,85,2018-09-15,3.57,1,0,,
15532622,DESIGNER BEACH HOME Featured In National Magazine,99903576,Karyn,,The Beaches,43.6699877479329,-79.2994662424587,Entire home/apt,428,4,6,2018-08-31,0.42,1,0,,
15533980,A cozy bedroom (+ private bathroom) near the lake,53069911,Zaid & Sofia,,Niagara,43.6379027347026,-79.4046758684039,Private room,52,2,59,2017-12-29,2.51,1,0,,
15534448,"MIDTOWN COZY, QUIET & PRIVATE ROOM+PARKING",99918623,Rıza,,Briar Hill-Belgravia,43.6961851949186,-79.4561808848496,Private room,47,2,29,2018-09-30,1.22,2,304,,
15535312,5 minutes to subways! - LOWER - #1 Cozy bedroom,99933032,Hang,,High Park-Swansea,43.645515532689,-79.4823898568361,Private room,41,2,35,2018-09-01,1.8,2,2,,
15536014,Downtown 2 Bed Apt w/ Parking & Wifi in Queen West,99941094,D&C,,Little Portugal,43.6418945629529,-79.4255018188796,Entire home/apt,145,2,136,2018-09-15,5.73,3,65,,
15536031,Cozy 1B + Balcony 5mins walk ACC+CNTower,86957929,Shia And Trisna,,Waterfront Communities-The Island,43.6410251024484,-79.3830680745109,Entire home/apt,115,1,5,2017-01-02,0.21,3,154,,
15536059,1 Private Bedroom W/ Living Room,58920301,Nabaa,,Bay Street Corridor,43.6660671807398,-79.3888724472744,Private room,70,2,8,2018-06-17,0.47,1,62,,
15536428,Private Bedroom 5 Minutes from Subway Line (37-2C),21737657,Darius,,Willowdale East,43.7720505983402,-79.4123725640664,Private room,38,1,48,2018-09-27,2.13,17,145,,
15537054,Fully furnished room in the heart of downtown!,9429863,Russell,,Church-Yonge Corridor,43.6627077149173,-79.3826095855075,Private room,75,1,2,2018-07-29,0.83,1,120,,
15537509,Cozy affordable room at 25 min close to downtown,99957119,Horacio,,Corso Italia-Davenport,43.6825632856757,-79.4463947697748,Private room,30,7,0,,,1,0,,
15537518,Charming Cottage Living in the Heart of the City,57170337,Stefanie,,Casa Loma,43.6750898858156,-79.4135525961157,Entire home/apt,150,7,1,2018-07-07,0.33,1,173,,
15537875,Spacious Room with private washroom in Downtown,4976043,Ping,,Kensington-Chinatown,43.65541278696,-79.403077978166,Private room,65,2,99,2018-09-30,4.28,3,84,,
15539975,For solo traveler,10064528,Hyun Young,,Willowdale East,43.7703351659799,-79.4130680514108,Private room,300,7,0,,,1,83,,
15541208,"Spacious 3BRM Family Townhome, Heart of Toronto",5721896,Lara,,South Riverdale,43.6599214392922,-79.3512172845322,Entire home/apt,250,2,9,2018-09-30,0.59,1,100,,
15541990,Private Room with Breakfast,58109938,Sergei  &  Larina,,Steeles,43.8163308594956,-79.3315426160149,Private room,34,1,7,2017-09-28,0.29,3,0,,
15543489,Condo Unit in Downtown Toronto,100012286,Lisa,,Waterfront Communities-The Island,43.645472701229,-79.3925749433685,Entire home/apt,501,1,0,,,1,33,,
15543539,Bright and Stylish Yorkville Garden Sanctuary,100012809,Brynn,,Annex,43.6768207182922,-79.3900208321782,Entire home/apt,175,2,7,2017-10-16,0.34,1,0,,
15544990,Private room/bathroom in Toronto's downtown core,92246619,Scarlett,,Bay Street Corridor,43.6582659484819,-79.3835597423528,Private room,70,1,0,,,1,0,,
15545774,Main bedroom(for female only),94697158,Joey,,Willowdale East,43.7685473071044,-79.4027967537883,Private room,40,1,13,2018-01-22,0.55,4,0,,
15546177,Downtown Toronto Condo - Prime Location!,53085386,Mia,,Niagara,43.6355589398801,-79.4054386562442,Entire home/apt,115,2,72,2018-09-16,3.1,1,59,,
15549170,"QueenWest Home, Trinity Bellwoods Park Views",92641347,Melody,,Trinity-Bellwoods,43.6467575770789,-79.4156647411161,Private room,63,1,77,2018-09-21,3.38,1,22,,
15549284,Private room in my small and cozy apartment,142682,Sean,,Old East York,43.6962440735533,-79.3299137906553,Private room,50,1,156,2018-03-25,6.52,1,0,,
15550265,2 twin beds and air mattress,92641156,Saifudeen  ( Ali),,Briar Hill-Belgravia,43.7040646978473,-79.440921880457,Private room,35,1,36,2018-09-29,2.18,2,1,,
15550880,"Studio aptm, separate entrance, clean and cozy",77663423,Jolanta,,Elms-Old Rexdale,43.7194088581864,-79.5523848987445,Entire home/apt,100,2,0,,,1,0,,
15559521,Luxury 2 B/R + Den & 2 Bathroom,37799905,Lotus,,Mount Pleasant West,43.6966790803235,-79.3962191872476,Entire home/apt,250,7,0,,,1,316,,
